sentence_id,vector
05a25b9e-77f9-4e6b-ad8e-073c8268f245,"'1Unndt':1 '1da':2 '1sie':3 '1wegen':4 '1ihrrer':5 '1hünneren':6 '1unndt':7 '1eyeren':8 '1mit':9 '1einander':10 '1stryttig':11 '1gsyn':12 '1,':13 '1habe':14 '1ihren':15 '1die':16 '1Muß':17 '1Maria':18 '1gesagt':19 '1,':20 '1das':21 '1ihre':22 '1hüner':23 '1werdendt':24 '1nit':25 '1mehr':26 '1leggen':27 '1werdend':28 '1.':29"
83e973fb-fe4a-4ed6-b3e1-ddd917407586,"'1Hieruff':1 '1die':2 '1Muß':3 '1Maria':4 '1gesagt':5 '1unndt':6 '1ihren':7 '1vermeldt':8 '1,':9 '1sie':10 '1habe':11 '1es':12 '1,':13 '1reverenter':14 '1,':15 '1erhyet':16 '1unndt':17 '1erlogen':18 '1wie':19 '1ein':20 '1fuhle':21 '1häx':22 '1.':23"
f790e146-ef44-40f4-87ee-0a729196a22e,"'1Sy':1 '1thüye':2 '1ihren':3 '1grob':4 '1unrecht':5 '1,':6 '1dan':7 '1sie':8 '1sye':9 '1khein':10 '1häx':11 '1.':12"
e2f8c197-4ed9-4e6b-9eb3-15b358bd1a68,"'1Werde':1 '1sich':2 '1auch':3 '1nieh':4 '1befinden':5 '1,':6 '1das':7 '1sie':8 '1in':9 '1der':10 '1seckht':11 '1noch':12 '1in':13 '1derglychen':14 '1versamblungen':15 '1niehmahlen':16 '1erschinnen':17 '1.':18"
0255a346-fa8f-49df-9129-33bf1f0dd991,"'1Sie':1 '1solle':2 '1doch':3 '1in':4 '1sich':5 '1selbsten':6 '1gahn':7 '1und':8 '1woll':9 '1lugen':10 '1unnd':11 '1denckhen':12 '1,':13 '1das':14 '1sie':15 '1sich':16 '1mit':17 '1diser':18 '1faltschen':19 '1anklag':20 '1nit':21 '1verdamme':22 '1.':23"
5a4e5ae6-97f4-4b4d-b387-48e37558b3b1,"'1Belangend':1 '1die':2 '1hüner':3 '1unndt':4 '1eyer':5 '1sagt':6 '1,':7 '1es':8 '1sye':9 '1war':10 '1,':11 '1das':12 '1sy':13 '1wegen':14 '1ihrer':15 '1verlohrnen':16 '1eyeren':17 '1mit':18 '1ein':19 '1ander':20 '1gebalget':21 '1.':22"
804a724e-db31-4c32-bc5d-1e0439b1dd44,"'1Habe':1 '1aber':2 '1nit':3 '1unrecht':4 '1gehabt':5 '1,':6 '1dan':7 '1sie':8 '1,':9 '1die':10 '1Obertoosinna':11 '1,':12 '1hab':13 '1ihren':14 '1ein':15 '1hännen':16 '1mit':17 '1dem':18 '1,':19 '1so':20 '1sie':21 '1ihren':22 '1fürgeworffen':23 '1,':24 '1machen':25 '1zu':26 '1verderben':27 '1.':28"
038c2e64-e2f9-469e-af8a-a53246273efc,'1Thüye':1 '1ihren':2 '1in':3 '1allem':4 '1un':5 '1ge':6 '1walt':7 '1unndt':8 '1unrecht':9 '1.':10
05aaab14-eda7-4f76-868b-4d37b9ae6df5,"'1Daruff':1 '1die':2 '1Ober':3 '1toosina':4 '1ihren':5 '1vermeldt':6 '1,':7 '1sy':8 '1thüye':9 '1ihren':10 '1nit':11 '1unrecht':12 '1,':13 '1dan':14 '1sie':15 '1sye':16 '1so':17 '1woll':18 '1ein':19 '1häx':20 '1als':21 '1sie':22 '1.':23"
952d14b0-d0a4-4817-bd6d-0122b2d8b5e8,'1Welches':1 '1sie':2 '1mehrmahlen':3 '1eräfferet':4 '1unndt':5 '1darbly':6 '1darby':7 '1bständig':8 '1verbliben':9 '1.':10
40743594-dda1-4fb1-bbef-1d4f7bc3a07a,"'1Gefangne':1 '1Anni':2 '1Räber':3 '1,':4 '1die':5 '1Obertossina':6 '1,':7 '1bekhendt':8 '1noch':9 '1mehr':10 '1mißhandlungen':11 '1unnd':12 '1maleficia':13 '1unnd':14 '1blybt':15 '1in':16 '1der':17 '1angebung':18 '1beständig':19 '1.':20"
1acdf8da-2133-4d3c-8693-87f57d6f490d,'1Man':1 '1soll':2 '1mit':3 '1ihren':4 '1mit':5 '1dem':6 '1keyßerlichen':7 '1rechten':8 '1fürfahren':9 '1.':10
a65ee179-2a3e-4016-a0fd-582914a9e606,'1Tichtli':1 '1Gauch':2 '1will':3 '1gar':4 '1unschuldig':5 '1syn':6 '1.':7
50b55961-463c-4b6a-964e-2600071bbf2a,"'1Ist':1 '1yngestelt':2 '1,':3 '1biß':4 '1die':5 '1Obertossina':6 '1das':7 '1keyßerlich':8 '1recht':9 '1völliglich':10 '1ußgestanden':11 '1.':12"
e7dcd8bd-8202-448c-8328-0340f1da1492,'1Ce':1 '1passage':2 '1concerne':3 '1le':4 '1procès':5 '1mené':6 '1contre':7 '1Margreth':8 '1Boschung-Dedelley':9 '1.':10
4e20d8e8-7ae7-4609-b2ef-ea303577bd3e,'1Voir':1 '1SSRQ':2 '1FR':3 '1I/2/8':4 '1122.6-1':5 '1.':6
52f10700-f2d2-4d1f-be99-8bb75e4c80e0,'1Mußmeria':1 '1will':2 '1auch':3 '1nichts':4 '1bekhennen':5 '1.':6
d9acd5f7-366d-45f7-a401-7ee6d22cbe4f,"'1Man':1 '1soll':2 '1mit':3 '1dem':4 '1instrument':5 '1des':6 '1schinbeins':7 '1,':8 '1wan':9 '1sie':10 '1es':11 '1erlyden':12 '1mag':13 '1,':14 '1wider':15 '1sie':16 '1fürfahren':17 '1.':18"
563d5d70-70dc-41e9-b35e-2926b5389ee7,'1Dieser':1 '1Abschnitt':2 '1betrifft':3 '1eine':4 '1andere':5 '1Angelegenheit':6 '1.':7
dfac8784-1965-4c08-a633-15a1996c38f5,"'1Bluttgericht':1 '1Elsi':2 '1Schuler':3 '1von':4 '1S.':5 '1Wolffgang':6 '1,':7 '1hinder':8 '1Taffers':9 '1gebürtig':10 '1,':11 '1ein':12 '1unholdin':13 '1ist':14 '1zu':15 '1dem':16 '1füwr':17 '1verurtheilt':18 '1worden':19 '1,':20 '1mit':21 '1con':22 '1fiscation':23 '1ihrer':24 '1gütteren':25 '1.':26"
87607984-4b4b-4eb8-98fd-b1494ea8e335,'1Jedoch':1 '1ward':2 '1der':3 '1schleiffen':4 '1erlassen':5 '1unnd':6 '1uß':7 '1gnaden':8 '1ein':9 '1säckli':10 '1pulfers':11 '1.':12
f7bb15c2-5070-4066-8a29-5e241484081d,"'1Gefangne':1 '1Elsi':2 '1Tonney':3 '1,':4 '1mit':5 '1dem':6 '1lehren':7 '1seil':8 '1uffzogen':9 '1,':10 '1hatt':11 '1nütt':12 '1bekhennen':13 '1wöllen':14 '1,':15 '1sonders':16 '1wil':17 '1der':18 '1hetzery':19 '1unschuldig':20 '1syn':21 '1.':22"
b281dc34-5517-4a60-99d3-a9ac0905a7f2,'1Soll':1 '1mit':2 '1dem':3 '1halben':4 '1zendner':5 '1uffgezogen':6 '1werden':7 '1.':8
a186f512-1f2d-4cf7-b360-c574672b72ca,'1Gefangne':1 '1Ce':2 '1passage':3 '1concerne':4 '1le':5 '1procès':6 '1mené':7 '1contre':8 '1Margreth':9 '1Boschung-Dedelley':10 '1.':11
992dc7e2-a81b-4d56-b8e0-ea3dfc2b553a,'1Voir':1 '1SSRQ':2 '1FR':3 '1I/2/8':4 '1122.8-1':5 '1.':6
59b19b31-5369-494b-a856-9f4709d7c29a,"'1Mußmeria':1 '1,':2 '1nachdem':3 '1sich':4 '1ihr':5 '1schwacheit':6 '1befindt':7 '1nach':8 '1rath':9 '1doctoris':10 '1,':11 '1habend':12 '1die':13 '1herren':14 '1des':15 '1gerichts':16 '1allen':17 '1gwalt':18 '1,':19 '1auch':20 '1ihren':21 '1den':22 '1bychtvatter':23 '1werden':24 '1zulaßen':25 '1,':26 '1wo':27 '1sie':28 '1gefahrlich':29 '1kranck':30 '1läge':31 '1.':32"
ffe78f7f-3b4f-42f3-b223-87b4b75afaa9,"'1Thurn':1 '1,':2 '130':3 '1ten':4 '1julii':5 '11646':6 '1Hr':7 '1großweibel':8 '1Gemeint':9 '1ist':10 '1Hans':11 '1Rudolf':12 '1Vonderweid':13 '1.':14"
049e1ed5-2777-40a4-b5f4-71643b3517de,"'1Hr':1 '1Progin':2 '1,':3 '1hr':4 '1Gady':5 '1Techterman':6 '1,':7 '1Schaller':8 '1Python':9 '1,':10 '1Possardt':11 '1Des':12 '1Granges':13 '1,':14 '1Castella':15 '1Anni':16 '1Räber':17 '1hatt':18 '1anfangs':19 '1alleß':20 '1,':21 '1waß':22 '1sie':23 '1hievor':24 '1bekhendt':25 '1,':26 '1gelaügnet':27 '1unndt':28 '1vermeldt':29 '1,':30 '1sie':31 '1habe':32 '1ihr':33 '1selbsten':34 '1unnd':35 '1den':36 '1jenigen':37 '1,':38 '1so':39 '1sie':40 '1hievor':41 '1angeben':42 '1,':43 '1unrecht':44 '1gethan':45 '1.':46"
b34fe4d1-fad2-422e-b8e6-c717ee5bbcee,"'1Die':1 '1marther':2 '1hab':3 '1sie':4 '1zu':5 '1dißer':6 '1bekhandtnuß':7 '1gebracht':8 '1,':9 '1massen':10 '1sie':11 '1sich':12 '1vergessen':13 '1unndt':14 '1ihrer':15 '1seell':16 '1hierduch':17 '1ein':18 '1fleckhen':19 '1angethan':20 '1.':21"
acdd38fa-88d8-4d1f-beea-7294d7e9d72d,'1Sie':1 '1wölle':2 '1nit':3 '1alß':4 '1ein':5 '1unholdin':6 '1sterben':7 '1.':8
6a786790-845b-48ae-9889-4bdd10940303,"'1Alß':1 '1man':2 '1sie':3 '1aber':4 '1angebunden':5 '1,':6 '1hatt':7 '1angezeigt':8 '1unndt':9 '1verjächen':10 '1,':11 '1es':12 '1sie':13 '1alles':14 '1war':15 '1,':16 '1waß':17 '1sie':18 '1hievor':19 '1gesagt':20 '1unndt':21 '1bekhendt':22 '1habe':23 '1.':24"
0e1d614a-ffdf-447e-864b-59c6cb0cd383,'1Wölle':1 '1auch':2 '1darby':3 '1bständig':4 '1verblyben':5 '1.':6
deaa32eb-0c26-43bf-8403-ef89d68a3b87,"'1Der':1 '1Krätzly':2 '1(':3 '1welcher':4 '1in':5 '1ge':6 '1stalt':7 '1eines':8 '1schwartzen':9 '1manß':10 '1mit':11 '1hörner':12 '1zu':13 '1ihren':14 '1in':15 '1die':16 '1ge':17 '1fangenschafft':18 '1khommen':19 '1unndt':20 '1uff':21 '1ihren':22 '1näst':23 '1oder':24 '1beth':25 '1ein':26 '1¼':27 '1stundt':28 '1gesessen':29 '1)':30 '1,':31 '1hab':32 '1ihren':33 '1befohlen':34 '1,':35 '1alles':36 '1zu':37 '1läugnen':38 '1,':39 '1dan':40 '1man':41 '1sie':42 '1nicht':43 '1ferner':44 '1pynigen':45 '1noch':46 '1folteren':47 '1werde':48 '1.':49"
e8d4f511-c555-485c-97d5-cc9118686dd8,"'1Erfragt':1 '1,':2 '1ob':3 '1sie':4 '1nit':5 '1das':6 '1krütz':7 '1gemacht':8 '1hab':9 '1?':10"
4df24533-38fe-4e1f-8fa5-a5cce4051bef,"'1Sagt':1 '1nein':2 '1,':3 '1sy':4 '1hab':5 '1nit':6 '1daran':7 '1gedacht':8 '1unndt':9 '1habe':10 '1nit':11 '1die':12 '1händt':13 '1gewaschen':14 '1.':15"
21f0dbae-cf27-4a97-8dab-23a1c8a5177d,"'1Belangendt':1 '1die':2 '1alte':3 '1Jekhellmannin':4 '1von':5 '1Jetschenwyll':6 '1,':7 '1sagt':8 '1,':9 '1sie':10 '1habe':11 '1dieselbe':12 '1uß':13 '1zorn':14 '1unndt':15 '1raachgyrigkheit':16 '1angeben':17 '1,':18 '1wyl':19 '1sie':20 '1ihren':21 '1mehrmahlen':22 '1gesagt':23 '1,':24 '1sy':25 '1sye':26 '1ein':27 '1häx':28 '1.':29"
e5013654-9be6-485c-bcbb-87f01eca7b07,"'1Wüsse':1 '1von':2 '1derselben':3 '1nüt':4 '1,':5 '1habe':6 '1dieselbe':7 '1niehmahlen':8 '1in':9 '1der':10 '1seckht':11 '1gesehen':12 '1.':13"
95a5a9a8-5db4-45e6-a7a5-3a6f2270afb2,'1Massen':1 '1sie':2 '1sie':3 '1allerdingen':4 '1endtschlage':5 '1n':6 '1.':7
b77ff957-83a7-48eb-890e-2437fe1e0086,"'1Waß':1 '1aber':2 '1die':3 '1Muß':4 '1Maria':5 '1antrifft':6 '1,':7 '1ist':8 '1by':9 '1derselben':10 '1angebung':11 '1bständig':12 '1verbliben':13 '1unndt':14 '1vermeldt':15 '1,':16 '1sie':17 '1hab':18 '1ihren':19 '1ein':20 '1hännen':21 '1machen':22 '1zu':23 '1verderben':24 '1.':25"
3027507b-87dd-4157-85ad-636c60d3c04e,'1Wellichs':1 '1alleß':2 '1sie':3 '1am':4 '1zendtner':5 '1erhalten':6 '1unndt':7 '1umb':8 '1gnad':9 '1gebetten':10 '1.':11
82e1a6cb-2f56-4fae-ac49-1d639ece3260,'1Le':1 '1passage':2 '1qui':3 '1suit':4 '1concerne':5 '1le':6 '1procès':7 '1mené':8 '1contre':9 '1Margreth':10 '1Boschung-Dedelley':11 '1.':12
3400c184-3b36-468d-bd34-5d67e25dde45,'1Voir':1 '1SSRQ':2 '1FR':3 '1I/2/8':4 '1122.9-1':5
72b364c3-4730-4c9f-8559-55538721c642,"'1Gefangne':1 '1Anni':2 '1Räber':3 '1,':4 '1die':5 '1Obertossina':6 '1,':7 '1hatt':8 '1alles':9 '1widerumb':10 '1ge':11 '1laugnet':12 '1,':13 '1nachwerths':14 '1aber':15 '1alles':16 '1widerumb':17 '1bekhendt':18 '1,':19 '1vor':20 '1behalten':21 '1mit':22 '1der':23 '1Jeckelmannin':24 '1,':25 '1die':26 '1sie':27 '1entschlagen':28 '1.':29"
08796148-497c-4a7f-9dbe-a200a3c970cb,'1Soll':1 '1uff':2 '1sambstag':3 '1vor':4 '1gericht':5 '1gestelt':6 '1werden':7 '1.':8
9cfd62b0-6844-4e72-affb-1a6b54d7b412,"'1Unnd':1 '1ist':2 '1die':3 '1Jeckelmannin':4 '1yngestelt':5 '1,':6 '1biß':7 '1die':8 '1Obertossina':9 '1gerichtet':10 '1sye':11 '1,':12 '1welche':13 '1deßwegen':14 '1uff':15 '1der':16 '1richtstatt':17 '1noch':18 '1soll':19 '1erfragt':20 '1werden':21 '1.':22"
97ffcc0d-600b-4f64-aab5-ff0a3a1f7371,'1Le':1 '1passage':2 '1qui':3 '1suit':4 '1concerne':5 '1les':6 '1procès':7 '1menés':8 '1contre':9 '1Margreth':10 '1Boschung-Dedelley':11 '1et':12 '1Margret':13 '1Schueller-Python':14 '1.':15
d365ee0a-7dfb-427c-9ff6-eb2278144da3,'1Voir':1 '1SSRQ':2 '1FR':3 '1I/2/8':4 '1122.10-1':5 '1et':6 '1SSRQ':7 '1FR':8 '1I/2/8':9 '1123.2-1':10 '1.':11
1d5fe0fc-12b1-4fda-8a4f-862cf0863c1a,'1Gefangne':1 '1Ce':2 '1passage':3 '1concerne':4 '1un':5 '1autre':6 '1individu':7 '1.':8
fbdc0662-051d-4d24-8bbb-2901fa170063,'1Pateire':1 '1Zum':2 '1Prozess':3 '1gegen':4 '1Margreth':5 '1Boschung-Dedelley':6 '1vgl':7 '1.':8
a2ba6dc1-8aa8-4cbc-a6cd-97e6ce1b090d,'1SSRQ':1 '1FR':2 '1I/2/8':3 '1122.11-1':4 '1.':5
4fb38dbb-ad73-427f-9910-b7e4a6aa9601,"'1soll':1 '1inbehalten':2 '1werden':3 '1,':4 '1biß':5 '1die':6 '1Obertossina':7 '1ge':8 '1richtet':9 '1.':10"
a852ba73-34ed-4533-ad01-2b54435776a2,'1Jeckhelmanina':1 '1ihres':2 '1alters':3 '1und':4 '1schwacheit':5 '1wegen':6 '1soll':7 '1oben':8 '1am':9 '1Jaquemard':10 '1gethan':11 '1und':12 '1niemand':13 '1zu':14 '1ihren':15 '1gelaßen':16 '1werden':17 '1.':18
50c38874-6d81-42d2-8ef0-0751f495cc46,"'1Bluttgericht':1 '1Anni':2 '1Räber':3 '1,':4 '1die':5 '1Obertossina':6 '1genandt':7 '1,':8 '1ein':9 '1unholdin':10 '1,':11 '1welche':12 '1bekhendt':13 '1hatt':14 '1,':15 '1gott':16 '1verlaugnet':17 '1unnd':18 '1vill':19 '1lüth':20 '1unnd':21 '1viech':22 '1vergifft':23 '1unnd':24 '1maleficiert':25 '1zu':26 '1haben':27 '1.':28"
ab5ac499-19ae-4206-95b3-6d7942a6df12,'1Ist':1 '1zu':2 '1dem':3 '1füwr':4 '1verur':5 '1theilt':6 '1worden':7 '1mit':8 '1confiscation':9 '1ihrer':10 '1gütteren':11 '1.':12
d5fd4148-a29b-497d-ab72-a3db02d95cd3,"'1Thurn':1 '1,':2 '18':3 '1ten':4 '1augusti':5 '11646':6 '1Hr':7 '1großweibel':8 '1Gemeint':9 '1ist':10 '1Hans':11 '1Rudolf':12 '1Vonderweid':13 '1.':14"
c50881b9-a520-4436-8acd-38db5511df03,"'1Hr':1 '1Progin':2 '1,':3 '1hr':4 '1Gady':5 '1Stutz':6 '1,':7 '1Schaller':8 '1Python':9 '1Weibel':10 '1Ce':11 '1passage':12 '1concerne':13 '1le':14 '1procès':15 '1mené':16 '1contre':17 '1Margret':18 '1Schueller-Python':19 '1.':20"
26bf7349-24d4-4769-9b86-a4e2773c1889,'1Voir':1 '1SSRQ':2 '1FR':3 '1I/2/8':4 '1123.8-1':5 '1.':6
49724e87-0d12-4f11-a64c-1983adfa8727,"'1Spittall':1 '1Annili':2 '1Tunney':3 '1,':4 '1der':5 '1hingerichten':6 '1Barbli':7 '1Elsy':8 '1Schuller':9 '1tochter':10 '1,':11 '1so':12 '1am':13 '1ruckhen':14 '1vom':15 '1bößen':16 '1feind':17 '1gezeichnet':18 '1,':19 '1sagt':20 '1,':21 '1do':22 '1sie':23 '1in':24 '1ihr':25 '1mutter':26 '1huß':27 '1gang':28 '1war':29 '1,':30 '1habe':31 '1sie':32 '1einen':33 '1schwartzen':34 '1man':35 '1mit':36 '1großen':37 '1näg':38 '1le':39 '1len':40 '1unndt':41 '1küeh':42 '1füß':43 '1gesehen':44 '1,':45 '1der':46 '1auch':47 '1grüene':48 '1hoßen':49 '1angehabt':50 '1.':51"
37beb630-8a41-4932-a6ef-9e1f3fc405a9,"'1Ihr':1 '1mutter':2 '1hab':3 '1ihren':4 '1offt':5 '1gesagt':6 '1,':7 '1das':8 '1der':9 '1erdboden':10 '1sie':11 '1verschluckhen':12 '1solle':13 '1.':14"
66aabffe-4c5c-4c48-988e-e5b098ba806e,"'1Es':1 '1hab':2 '1sie':3 '1mithin':4 '1im':5 '1schlaff':6 '1gedunckht':7 '1,':8 '1als':9 '1wan':10 '1ein':11 '1schwartzer':12 '1man':13 '1zu':14 '1ihr':15 '1ins':16 '1beth':17 '1khommen':18 '1wär':19 '1.':20"
a8ccea0a-305d-42df-8776-571dcfee2876,"'1Wyll':1 '1sie':2 '1im':3 '1Spittall':4 '1ist':5 '1,':6 '1hatt':7 '1nichts':8 '1gesehen':9 '1,':10 '1als':11 '1allein':12 '1,':13 '1das':14 '1sie':15 '1im':16 '1traumen':17 '1vermeint':18 '1,':19 '1ihr':20 '1mutter':21 '1lige':22 '1by':23 '1ihren':24 '1im':25 '1beth':26 '1.':27"
96a9d9df-1cfa-4107-9fb5-a8cc02e30bc7,"'1Thurn':1 '1,':2 '1eadem':3 '1die':4 '1,':5 '1presentibus':6 '1dominis':7 '1ut':8 '1supra':9 '1et':10 '1domino':11 '1Castella':12 '1Marie':13 '1Conte':14 '1,':15 '1Wollffly':16 '1ß':17 '1Rockhs':18 '1von':19 '1Didingen':20 '1ehefrauw':21 '1,':22 '1die':23 '1anzusehen':24 '1zimlich':25 '1blöd':26 '1unnd':27 '1ußmärglet':28 '1ist':29 '1,':30 '1hatt':31 '1die':32 '1schinbein':33 '1strauben':34 '1,':35 '1darab':36 '1sie':37 '1ein':38 '1grossen':39 '1schmertzen':40 '1empfunden':41 '1,':42 '1ohne':43 '1bekhandtnuß':44 '1ußgestanden':45 '1.':46"
3920eb81-c394-4d85-9981-7a02c9da54ca,"'1Anzeigend':1 '1,':2 '1das':3 '1die':4 '1Obertoßinna':5 '1ihren':6 '1gwalt':7 '1unndt':8 '1unrecht':9 '1thu':10 '1th':11 '1tt':12 '1.':13"
57467ba1-1eb0-4510-88a9-3989215e8ffb,"'1Habe':1 '1ihren':2 '1khein':3 '1hännen':4 '1machen':5 '1zu':6 '1verderben':7 '1noch':8 '1jeh':9 '1mandt':10 '1geschädiget':11 '1,':12 '1sonders':13 '1alwo':14 '1sie':15 '1gewohnet':16 '1unndt':17 '1gedient':18 '1,':19 '1sich':20 '1jederwylen':21 '1woll':22 '1unndt':23 '1ehrlich':24 '1verhalten':25 '1.':26"
5f7f8b04-c21a-49fb-aacf-af5dda462889,'1Die':1 '1Obertoßinna':2 '1habe':3 '1ihrenselbs':4 '1ein':5 '1fleckhen':6 '1angethan':7 '1unndt':8 '1sie':9 '1faltschlich':10 '1angeklagt':11 '1.':12
23e1b2f9-fad4-46b7-83d6-a7d38631f30f,"'1Könne':1 '1nit':2 '1bekhennen':3 '1,':4 '1waß':5 '1sie':6 '1nieh':7 '1im':8 '1sinn':9 '1gehabt':10 '1noch':11 '1begangen':12 '1habe':13 '1.':14"
de97ecd1-de4f-426e-9d1a-2018a5743722,'1Bittet':1 '1umb':2 '1gnad':3 '1.':4
f55d6ef2-2834-43a9-9b7c-a6ea8b3c29db,'1Gefangne':1 '1Ce':2 '1passage':3 '1concerne':4 '1le':5 '1procès':6 '1mené':7 '1contre':8 '1Margret':9 '1Schueller-Python':10 '1.':11
fad0fb69-80ee-4517-b440-5c2cd44beb27,'1Voir':1 '1SSRQ':2 '1FR':3 '1I/2/8':4 '1123.9-1':5 '1.':6
347b0edb-44d1-45c1-b23b-f8d29df6660e,"'1Annili':1 '1Tonney':2 '1,':3 '1der':4 '1hingerichteten':5 '1Tonney':6 '1tochter':7 '1,':8 '1die':9 '1sich':10 '1befindt':11 '1,':12 '1gezeichnet':13 '1zu':14 '1syn':15 '1.':16"
d2799b0f-4826-4313-96d3-a2a7e9e0f54e,"'1Bekhent':1 '1es':2 '1auch':3 '1und':4 '1ist':5 '1by':6 '1zehen':7 '1jährig':8 '1;':9 '1glychwol':10 '1sie':11 '1ist':12 '1nit':13 '1by':14 '1ihrem':15 '1verstandt':16 '1,':17 '1hatt':18 '1auch':19 '1gott':20 '1nit':21 '1verlaugnet':22 '1.':23"
80b9de84-d332-49ac-b56c-6e2906185e72,"'1Soll':1 '1im':2 '1Spittal':3 '1uffgehalten':4 '1,':5 '1sorg':6 '1uff':7 '1sie':8 '1gethan':9 '1und':10 '1gehalten':11 '1,':12 '1auch':13 '1das':14 '1zeichen':15 '1abgeschafft':16 '1werden':17 '1,':18 '1die':19 '1geistliche':20 '1sie':21 '1auch':22 '1wol':23 '1instruieren':24 '1.':25"
691905fb-41c6-47f0-ad2e-3fdc55ac1f65,'1Gefangne':1 '1Le':2 '1titre':3 '1est':4 '1ici':5 '1répété':6 '1.':7
ca7b673e-2a94-4bca-ae0b-6e8831a8d695,"'1Mußmarie':1 '1,':2 '1die':3 '1mit':4 '1am':5 '1schynbein':6 '1torturiert':7 '1worden':8 '1,':9 '1wylen':10 '1sie':11 '1schwach':12 '1und':13 '1gantz':14 '1ußgemerglet':15 '1ist':16 '1,':17 '1hatt':18 '1aber':19 '1nütt':20 '1be':21 '1khennen':22 '1wöllen':23 '1.':24"
82bf9d90-3d2e-43d5-a4dd-9f3b68d1128e,"'1Deßwegen':1 '1soll':2 '1mit':3 '1ihren':4 '1ingehalten':5 '1werden':6 '1,':7 '1biß':8 '1sy':9 '1es':10 '1erlyden':11 '1mag':12 '1nach':13 '1discretion':14 '1mine':15 '1herren':16 '1des':17 '1gerichts':18 '1.':19"
7db52a8d-fcf7-4761-9bfb-98304f361f12,"'1H':1 '1Niclauß':2 '1Reynold':3 '1wegen':4 '1synes':5 '1über':6 '1Elsi':7 '1Tunneys':8 '1erdtrich':9 '1zu':10 '1S.':11 '1Wolffgang':12 '1habenden':13 '1lehensrechtens':14 '1,':15 '1bittet':16 '1,':17 '1daß':18 '1man':19 '1die':20 '1ihm':21 '1uffgelegte':22 '1sum':23 '1gelts':24 '1umb':25 '1etwas':26 '1ringeren':27 '1unnd':28 '1daran':29 '1etwas':30 '1nach':31 '1lassen':32 '1wölle':33 '1.':34"
931ba6bf-7b1c-46ef-9332-bd7f92d7d009,"'1Er':1 '1soll':2 '1der':3 '1vorigen':4 '1urtheillen':5 '1stattthun':6 '1,':7 '1welche':8 '1hiemit':9 '1gäntzlich':10 '1bestättiget':11 '1sind':12 '1.':13"
c8345e1c-b785-45f7-9016-0c26ac766c0b,"'1Unnd':1 '1werdend':2 '1die':3 '1ansprächer':4 '1durch':5 '1einen':6 '1anschlag':7 '1gemant':8 '1,':9 '1ihre':10 '1ansprachen':11 '1anzumelden':12 '1.':13"
ceebd126-29dc-4639-a077-1cf981b18dfd,'1Unnd':1 '1werdend':2 '1die':3 '1herren':4 '1der':5 '1geltstagen':6 '1ihr':7 '1gutt':8 '1von':9 '1ihres':10 '1mans':11 '1gütter':12 '1underscheiden':13 '1.':14
e1cbf7b0-41cd-4c2a-a958-d04abaa285a6,'1Gefangne':1 '1Ce':2 '1passage':3 '1concerne':4 '1le':5 '1procès':6 '1mené':7 '1contre':8 '1Margret':9 '1Schueller-Python':10 '1.':11
492c59ab-566c-4c25-aec8-a7c51de63568,'1Voir':1 '1SSRQ':2 '1FR':3 '1I/2/8':4 '1123.11-1':5 '1.':6
98095838-682e-49ec-a260-d6e832f9e107,"'1Jeckelmannin':1 '1die':2 '1alte':3 '1,':4 '1derentwegen':5 '1vill':6 '1seltzame':7 '1reden':8 '1uß':9 '1gehend':10 '1,':11 '1ist':12 '1yngestelt':13 '1.':14"
cc844a3a-865d-4b62-b5bf-3a6237a8da1f,"'1Unnd':1 '1sollend':2 '1gwisse':3 '1zügen':4 '1verhört':5 '1werden':6 '1dessen':7 '1,':8 '1so':9 '1Caspar':10 '1Kilcherr':11 '1Es':12 '1handelt':13 '1sich':14 '1um':15 '1den':16 '1Schwager':17 '1von':18 '1Tichtli':19 '1Jeckelmann-Gauch':20 '1.':21"
c001d8da-239d-441b-b6c9-c5cf66d83692,'1soll':1 '1geredt':2 '1haben':3 '1.':4
65e1f01e-f0c0-40b6-a085-9c69120395c8,"'1So':1 '1myn':2 '1herren':3 '1hoch':4 '1antrifft':5 '1,':6 '1domit':7 '1man':8 '1wüsse':9 '1,':10 '1mit':11 '1ihme':12 '1zu':13 '1procedieren':14 '1.':15"
10671a8c-d93b-4872-8b2b-ab2d6d61ea2b,"'1Caspar':1 '1Kilcherr':2 '1,':3 '1welcher':4 '1syner':5 '1gefangnen':6 '1schwygerin':7 '1Gemeint':8 '1ist':9 '1Tichtli':10 '1Jeckelmann-Gauch':11 '1.':12"
198f6832-509e-4a08-ba9c-a0283cd381b9,"'1wegen':1 '1dahin':2 '1düttet':3 '1,':4 '1als':5 '1wan':6 '1zu':7 '1ihr':8 '1ledigung':9 '1es':10 '1gelt':11 '1syn':12 '1müße':13 '1.':14"
00a6d588-fca9-4b2d-a5a6-a6b1a611383a,'1Soll':1 '1ingethan':2 '1unnd':3 '1durch':4 '1mine':5 '1herren':6 '1des':7 '1gerichts':8 '1und':9 '1zwen':10 '1herren':11 '1venner':12 '1examini':13 '1ert':14 '1werden':15 '1.':16
cad3af70-b8e9-4932-b4ea-058b858c8551,"'1Thurn':1 '1,':2 '16':3 '1ten':4 '1julii':5 '11646':6 '1Hr':7 '1Progin':8 '1,':9 '1Techterman':10 '1Hr':11 '1großweibel':12 '1Gemeint':13 '1ist':14 '1Hans':15 '1Rudolf':16 '1Vonderweid':17 '1.':18"
